Country Name,Country Code,Year,electricityaccesspercent,ruralpopulationpercent
Afghanistan,AFG,1960,0.0,91.779
Afghanistan,AFG,1961,0.0,91.492
Afghanistan,AFG,1962,0.0,91.195
Afghanistan,AFG,1963,0.0,90.89
Afghanistan,AFG,1964,0.0,90.574
Afghanistan,AFG,1965,0.0,90.25
Afghanistan,AFG,1966,0.0,89.915
Afghanistan,AFG,1967,0.0,89.57
Afghanistan,AFG,1968,0.0,89.214
Afghanistan,AFG,1969,0.0,88.848
Afghanistan,AFG,1970,0.0,88.471
Afghanistan,AFG,1971,0.0,88.083
Afghanistan,AFG,1972,0.0,87.684
Afghanistan,AFG,1973,0.0,87.274
Afghanistan,AFG,1974,0.0,86.851
Afghanistan,AFG,1975,0.0,86.417
Afghanistan,AFG,1976,0.0,85.971
Afghanistan,AFG,1977,0.0,85.513
Afghanistan,AFG,1978,0.0,85.042
Afghanistan,AFG,1979,0.0,84.565
Afghanistan,AFG,1980,0.0,84.319
Afghanistan,AFG,1981,0.0,84.07
Afghanistan,AFG,1982,0.0,83.818
Afghanistan,AFG,1983,0.0,83.563
Afghanistan,AFG,1984,0.0,83.304
Afghanistan,AFG,1985,0.0,83.042
Afghanistan,AFG,1986,0.0,82.777
Afghanistan,AFG,1987,0.0,82.509
Afghanistan,AFG,1988,0.0,82.237
Afghanistan,AFG,1989,0.0,81.962
Afghanistan,AFG,1990,0.0099999997764825,81.684
Afghanistan,AFG,1991,0.0099999997764825,81.403
Afghanistan,AFG,1992,0.0099999997764825,81.118
Afghanistan,AFG,1993,0.0099999997764825,80.83
Afghanistan,AFG,1994,0.0099999997764825,80.538
Afghanistan,AFG,1995,0.0099999997764825,80.243
Afghanistan,AFG,1996,0.0099999997764825,79.945
Afghanistan,AFG,1997,0.0099999997764825,79.644
Afghanistan,AFG,1998,0.0219771377742291,79.339
Afghanistan,AFG,1999,0.179634585976601,79.03
Afghanistan,AFG,2000,0.959755897521973,78.718
Afghanistan,AFG,2001,0.77653694152832,78.404
Afghanistan,AFG,2002,6.26739358901977,78.085
Afghanistan,AFG,2003,11.7519664764404,77.763
Afghanistan,AFG,2004,17.2363185882568,77.438
Afghanistan,AFG,2005,23.0,77.105
Afghanistan,AFG,2006,28.2286128997803,76.763
Afghanistan,AFG,2007,33.7486801147461,76.413
Afghanistan,AFG,2008,42.4,76.054
Afghanistan,AFG,2009,44.8548851013184,75.687
Afghanistan,AFG,2010,42.7,75.311
Afghanistan,AFG,2011,43.2220189082037,74.926
Afghanistan,AFG,2012,69.1,74.532
Afghanistan,AFG,2013,67.2595520019531,74.129
